TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
005001,11001005001,50.01,1832,1571,1571,1544,27,0,261,1571,769,608,608,584,58,23,183,94,1509,125,15,266,477,181,445,30,1544,1399,39,76,1,29,1544,0,16,27,29,9,10,38,262,596,155,37,121,244,1544,1118,400,26,0,1104,0,5,0,0,15,39,61,148,170,666,241548,293009,1044,295605,62,34358,119,79987,0,,5,,24,526,0,5,0,0,0,0,0,10,26,485,250001,401725,146981,578,170000,192239,125938,119063,144180,2064,2047,1980,166,17,241,0,1700,1559,1532,1532,1507,25,0,27,12,0,12,15,141,139,132,7,2,ACS_Economic_DC_CensusTract_196,,{37AC0CD4-22DD-444C-929F-B1F636CA3203},196,11,001,1400000US11001005001,Census Tract 50.01,G5020,S,200969,0,+38.9119619,-077.0295088,1.7,1,4.5,0,0,0,0,29.4,100,,1.9,9.5,9.5,19,6.6,0.9,0.9,0,2.6,0.9,0,0
009807,11001009807,98.07,2735,1657,1618,1454,164,39,1078,1618,1175,729,729,725,306,306,281,255,1478,749,128,312,0,61,228,46.5,1454,590,552,219,31,62,1454,12,0,18,0,128,162,9,0,292,330,247,42,214,1454,1046,389,19,0,1736,187,63,129,342,68,117,332,289,108,101,64063,101319,1444,97628,303,12482,194,37923,217,8501,28,,443,686,140,0,0,88,10,64,154,101,94,35,85335,83026,52969,1050,,111313,46027,46431,75714,3211,3151,2054,1521,60,648,0,2086,1410,1262,1252,1040,239,10,148,148,0,148,0,676,626,192,549,50,ACS_Economic_DC_CensusTract_197,,{78C06DE5-F929-4384-BE2C-0EDC2A1161B3},197,11,001,1400000US11001009807,Census Tract 98.07,G5020,S,1037012,0,+38.8292038,-077.0117577,10.1,23.6,4.8,0,6.9,0,0,36.5,0,0,16.9,4.4,4.4,0,8.8,19.7,20.3,17,18.3,14.6,0,0
009802,11001009802,98.02,1376,667,653,476,177,14,709,653,792,446,446,337,101,54,525,403,457,154,111,117,0,23,52,54.2,476,155,120,141,22,38,476,0,22,38,0,23,10,23,0,54,157,76,52,21,476,306,124,46,0,862,129,129,93,40,135,39,28,162,89,18,36205,61381,518,77835,289,18748,112,33759,114,8816,62,4310,459,524,134,48,63,12,43,9,53,162,0,0,,54575,20840,338,36054,64588,42750,58816,,2099,2061,691,1690,38,770,0,955,637,465,465,327,272,0,172,172,12,160,0,318,280,47,255,38,ACS_Economic_DC_CensusTract_198,,{262CDC48-AB4A-42F8-A008-B6DD234723D2},198,11,001,1400000US11001009802,Census Tract 98.02,G5020,S,200745,0,+38.8307312,-076.9965578,27.1,43.3,52.2,0,21.2,71,,49.5,49.4,0,44.2,55.5,55.5,37.4,62.2,38,48.5,10.4,50.8,20.2,0,0
009803,11001009803,98.03,2305,1340,1340,1148,192,0,965,1340,1077,653,653,606,118,114,330,319,1148,636,132,320,0,19,41,37.4,1148,271,490,222,92,73,1148,0,61,0,0,82,82,0,0,200,282,166,141,134,1148,749,376,23,0,1363,70,462,46,27,267,183,76,162,56,14,40618,50282,822,67652,329,10472,164,22157,358,10453,115,6922,293,626,32,55,40,0,156,109,81,139,0,14,60304,67344,22311,737,,33077,34632,34716,46813,2824,2362,1192,1653,462,648,128,1776,1272,1087,993,643,411,94,185,51,28,23,134,504,408,201,408,96,ACS_Economic_DC_CensusTract_199,,{84C40759-CCBB-47E4-864A-F8B32AC3EE77},199,11,001,1400000US11001009803,Census Tract 98.03,G5020,S,531060,3756,+38.8356929,-077.0043421,14.3,13.9,18.5,,0,0,,16.5,24.4,,29,18.5,18.5,0,18.6,31.5,27.1,51,13.7,60.8,0,0
002002,11001002002,20.02,3326,2460,2460,2332,128,0,866,2460,1672,1255,1255,1213,265,234,514,503,2257,713,133,253,219,31,908,27.5,2332,1731,119,400,25,57,2332,0,31,27,13,316,45,46,209,499,281,242,245,378,2332,1726,582,24,0,1512,65,0,62,29,83,114,128,67,89,875,250001,225077,1315,226400,332,26975,295,33244,17,,37,,105,948,65,0,38,0,60,81,57,21,89,537,250001,222668,86298,564,244571,225452,113548,132298,141250,4087,4003,3629,976,84,830,18,2768,2331,2203,2152,2061,168,51,128,128,70,58,0,437,422,317,272,15,ACS_Economic_DC_CensusTract_200,,{D330C536-C027-45E3-B59C-3C224160D1C3},200,11,001,1400000US11001002002,Census Tract 20.02,G5020,S,849376,0,+38.9525009,-077.0310824,5.2,9.1,0,0,0,0,0,7.9,0,0,8.4,0,0,0,0,10.4,11.5,4.3,8,9.8,0,0
002101,11001002101,21.01,4198,3242,3242,3165,77,0,956,3242,2288,1852,1852,1789,884,861,771,751,2983,1400,188,564,15,53,763,36.8,3165,1898,408,455,216,188,3165,0,166,0,0,273,234,173,61,378,715,292,403,470,3165,2334,711,120,0,2513,43,1,231,181,235,464,206,336,328,488,85316,121014,2060,133731,575,20897,330,21696,24,,153,2086,284,1365,0,0,24,61,139,175,198,242,146,380,113803,150783,49457,1148,58750,82375,61875,96335,75496,5946,5702,4034,2229,244,1865,0,3362,3034,2957,2829,2297,596,128,77,77,8,69,0,328,236,46,192,92,ACS_Economic_DC_CensusTract_201,,{379E4102-5B29-4CC4-9EA6-06E9C4F45162},201,11,001,1400000US11001002101,Census Tract 21.01,G5020,S,600992,0,+38.9559119,-077.0241312,2.4,1.8,2.8,0,3.6,5.3,0,0,0,0,3.1,1.1,1.1,0,1.8,4,3.6,6.1,2.2,6.1,0,0
002900,11001002900,29,3493,2797,2758,2669,89,39,696,2758,1621,1290,1290,1248,545,257,539,206,2685,585,124,788,94,159,935,30.5,2669,2007,285,231,44,102,2669,0,81,0,20,111,82,150,160,854,402,142,340,327,2669,2042,490,137,0,1687,62,15,52,22,65,126,66,302,203,774,187125,222165,1524,227985,150,16977,212,21493,39,,124,7870,150,800,83,0,42,0,39,16,6,87,123,404,210625,246720,78069,887,150956,181553,90188,99609,92716,4558,4386,3368,1334,172,1177,0,2983,2721,2632,2475,2420,55,157,89,74,74,0,15,262,262,172,153,0,ACS_Economic_DC_CensusTract_202,,{C5C4861D-2B3E-456B-B0FD-63F8ACE94727},202,11,001,1400000US11001002900,Census Tract 29,G5020,S,300632,0,+38.9338478,-077.0299131,3.2,15.6,27.8,0,0,0,0,34.8,39.5,0,18.8,50.6,50.6,51.4,50,8.6,9,4.8,23.8,9.6,0,0
003100,11001003100,31,3125,2743,2743,2694,49,0,382,2743,1741,1431,1431,1393,209,190,203,203,2672,755,20,591,94,293,919,35,2694,2017,324,261,47,45,2694,0,108,25,0,79,25,86,147,842,254,234,427,467,2694,2005,604,85,0,1917,47,31,0,132,102,171,107,360,358,609,151635,170672,1756,173905,166,22689,212,30893,13,,0,,85,545,8,0,0,13,38,61,12,31,67,315,250001,254054,88631,1372,116042,132340,98867,114306,99355,3522,3451,2996,529,71,469,0,2848,2702,2653,2601,2410,200,52,49,49,0,49,0,146,127,112,15,19,ACS_Economic_DC_CensusTract_203,,{7E3A53A1-4D75-4DB0-BF90-9E20BF874C63},203,11,001,1400000US11001003100,Census Tract 31,G5020,S,296819,0,+38.9306170,-077.0254235,1.8,1.5,0,0,0,0,0,11.4,0,,3.5,0,0,0,0,3.9,3.7,7.3,2.3,4.4,0,0
003200,11001003200,32,3187,2553,2553,2308,245,0,634,2553,1577,1133,1133,934,358,358,613,554,2307,423,101,619,116,304,744,29.6,2308,1625,377,101,50,155,2308,0,38,137,0,62,62,116,49,657,379,226,233,349,2308,1734,505,61,8,1652,45,35,140,109,111,103,115,219,217,558,135625,170405,1355,194332,379,11928,104,20833,169,10099,220,4979,375,881,25,0,121,33,100,25,28,101,118,330,154063,177397,66269,771,134511,156267,94097,108189,95764,4124,3992,2656,1472,132,1072,20,2656,2413,2185,2087,1947,165,98,228,228,82,162,0,243,229,98,135,14,ACS_Economic_DC_CensusTract_204,,{99BE2630-428C-4390-876D-E861E92171BD},204,11,001,1400000US11001003200,Census Tract 32,G5020,S,447929,0,+38.9322375,-077.0211591,9.6,16.6,33.7,5.6,0,0,0,45.5,80,100,20.1,48.1,48.1,5.5,70,11.5,10.5,18.4,22,15.6,0,0
003400,11001003400,34,3890,2206,2206,2116,90,0,1684,2206,2433,1440,1440,1397,57,44,164,116,2107,253,35,784,228,161,646,26.1,2116,1445,379,231,14,47,2116,0,0,17,0,62,18,126,188,397,438,151,360,359,2116,1386,487,243,0,1222,31,119,40,86,157,85,43,133,142,386,109250,171828,973,203509,192,10786,140,30880,34,,18,,254,271,0,18,16,27,0,5,0,0,51,154,218482,207828,53839,951,83487,159437,23686,110625,83568,4044,3983,3540,527,61,1186,0,2628,1887,1801,1795,1694,119,6,86,66,23,43,20,741,706,554,156,35,ACS_Economic_DC_CensusTract_205,,{06A458FB-6F2D-43B8-BF20-CD7F1D3766B6},205,11,001,1400000US11001003400,Census Tract 34,G5020,S,911458,159593,+38.9221674,-077.0177044,4.1,12.5,24.3,0,0,0,0,42.5,69.4,,19.9,18.1,18.1,0,24.4,20.1,18.5,33.5,13.8,22.8,0,0
003500,11001003500,35,4386,2972,2972,2765,207,0,1414,2972,2161,1246,1246,1116,88,88,87,87,2742,539,218,501,362,234,888,27.8,2765,2083,231,372,7,72,2765,0,7,52,23,133,123,105,215,886,514,175,180,352,2765,2041,569,155,0,1907,169,44,0,130,156,163,237,290,143,575,109403,176731,1627,197255,109,29001,93,46170,88,6323,44,,238,420,16,0,0,44,67,13,71,6,29,174,,200866,76983,1487,109460,168164,65699,93750,100446,4498,4387,3849,702,111,327,19,4035,2864,2690,2674,2499,224,16,174,138,138,15,36,1171,1131,951,210,40,ACS_Economic_DC_CensusTract_206,,{532E15B5-04CE-4125-8519-B44C6F6E09FD},206,11,001,1400000US11001003500,Census Tract 35,G5020,S,382021,0,+38.9223765,-077.0243410,7,3.8,12.9,35.6,0,0,0,32,55.2,55.2,9.6,10.9,10.9,27.5,0,9.5,9.9,1.5,3.5,12.3,0,0
